Year,Manufacturer,Model,barrels08,barrelsA08,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,VClass,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
2010,Volvo,V70 FWD,14.16714286,0,0,18,17,0,0,0,0,0,-1,-1,0,423.1904762,21,20,0,0,0,0,0,6,3.2,Front-Wheel Drive,12,,-1,2550,0,Regular,Regular Gasoline,-1,-1,27,26,0,0,Midsize Station Wagons,0,0,0,0,0,28705,0,37,N,FALSE,0,98,0,0,0,0,0,Automatic (S6),21.4,0,36.4,0,-3250,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Volvo,XC60 FWD,14.16714286,0,0,18,17,0,0,0,0,0,-1,-1,0,423.1904762,21,20,0,0,0,0,0,6,3.2,Front-Wheel Drive,13,,-1,2550,0,Regular,Regular Gasoline,-1,-1,27,26,0,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,28706,0,34,Y,FALSE,0,99,0,0,0,0,0,Automatic (S6),21.4,0,36.4,0,-3250,,,,,,,,,,,0,,01-01-2013,18-01-2017,,0,0,0
2010,Chevrolet,Silverado C15 2WD,17.50058824,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647059,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,801,,-1,3100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,Standard Pickup Trucks 2WD,0,0,0,0,0,28707,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,18.6705,0,27.8055,0,-6000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Dodge,Ram 1500 Pickup 2WD,18.594375,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,24,,-1,3300,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,Standard Pickup Trucks 2WD,0,0,0,0,0,28708,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 5-spd,17,0,27.1,0,-7000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Ford,F150 Pickup 2WD FFV,18.594375,5,0,14,0,10,0,0,0,0,-1,-1,524,555.4375,16,0,12,0,0,0,0,8,5.4,Rear-Wheel Drive,189,FFV,-1,3300,3450,Gasoline or E85,Regular Gasoline,-1,-1,20,0,14,0,Standard Pickup Trucks 2WD,0,0,0,0,0,28711,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,17.5031,12,27.0426,19,-7000,,,,,FFV,E85,310,,,,0,,01-01-2013,13-03-2019,,0,0,0
1986,Suzuki,Samurai Convertible,11.9004,0,0,23,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.3,4-Wheel or All-Wheel Drive,54081,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,Special Purpose Vehicles,0,0,0,0,0,2872,0,0,Y,FALSE,0,0,0,0,0,0,0,Manual 5-spd,30,0,37.1795,0,-1000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Ford,F150 Pickup 4WD,18.594375,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,8,4.6,4-Wheel Drive,186,,-1,3300,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,28720,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,17.367,0,25.2298,0,-7000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Chevrolet,HHR FWD,12.93521739,0,0,19,0,0,0,0,0,0,-1,-1,0,386.3913043,23,0,0,0,0,0,0,4,2,Front-Wheel Drive,150,,-1,2300,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,28739,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,24.2999,0,40.3,0,-2000,,,T,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Chevrolet,HHR Panel FWD,11.9004,3,0,22,0,15,0,0,0,0,-1,-1,370,355.48,25,0,17,0,0,0,0,4,2.4,Front-Wheel Drive,162,FFV,-1,2100,2450,Gasoline or E85,Regular Gasoline,-1,-1,30,0,21,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,28743,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,27.5,19,41.5,29,-1000,,,,,FFV,E85,270,,,,0,,01-01-2013,13-03-2019,,0,0,0
2010,Chevrolet,HHR Panel FWD,11.44269231,3,0,22,0,16,0,0,0,0,-1,-1,331,341.8076923,26,0,19,0,0,0,0,4,2.2,Front-Wheel Drive,158,FFV,-1,2050,2200,Gasoline or E85,Regular Gasoline,-1,-1,32,0,23,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,28744,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,28.5,20,44.9991,32,-750,,,,,FFV,E85,300,,,,0,,01-01-2013,13-03-2019,,0,0,0
2010,Ford,Explorer 2WD,18.594375,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,89,,-1,3300,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,28753,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 5-spd,17.3,0,27.8,0,-7000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,GMC,Terrain FWD,14.8755,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3,Front-Wheel Drive,174,,-1,2650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,28755,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,21.1441,0,34.5482,0,-3750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1986,Volga Associated Automobile,Niva,15.65842105,0,0,18,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,58801,,-1,2800,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,Special Purpose Vehicles,0,0,0,0,0,2876,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 4-spd,22,0,31,0,-4500,,2MODE,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Kia,Sportage 2WD,13.52318182,0,0,20,0,0,0,0,0,0,-1,-1,0,403.9545455,22,0,0,0,0,0,0,4,2,Front-Wheel Drive,19,,-1,2400,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,28766,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,25.5,0,34.5,0,-2500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Mercury,Mountaineer 2WD,18.594375,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,97,,-1,3300,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,28773,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 5-spd,17.3,0,27.8,0,-7000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Mitsubishi,Endeavor 2WD,16.52833333,0,0,15,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,411,,-1,3650,0,Premium,Premium Gasoline,-1,-1,21,0,0,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,28775,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S4),19.1033,0,29.8099,0,-8750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Cadillac,SRX AWD,15.65842105,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,6,3,All-Wheel Drive,188,,-1,2800,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,Sport Utility Vehicle - 4WD,0,0,0,0,0,28786,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S6),21.5,0,31.3,0,-4500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Ford,Explorer 4WD,18.594375,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,8,4.6,4-Wheel Drive,91,,-1,3300,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,Sport Utility Vehicle - 4WD,0,0,0,0,0,28791,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,16.9118,0,26.6622,0,-7000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Ford,Flex AWD,16.52833333,0,0,16,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,6,3.5,All-Wheel Drive,79,,-1,2950,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,Sport Utility Vehicle - 4WD,0,0,0,0,0,28793,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,19.4142,0,30.3805,0,-5250,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,GMC,Terrain AWD,14.8755,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3,All-Wheel Drive,172,,-1,2650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,Sport Utility Vehicle - 4WD,0,0,0,0,0,28795,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,21.2999,0,33.1,0,-3750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Infiniti,QX56 4WD,21.25071429,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857143,14,0,0,0,0,0,0,8,5.6,4-Wheel Drive,286,,-1,4650,0,Premium,Premium Gasoline,-1,-1,17,0,0,0,Sport Utility Vehicle - 4WD,0,0,0,0,0,28798,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 5-spd,15.1,0,23.6,0,-13750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1986,Nissan,Truck Cab Chassis 2WD,21.25071429,0,0,14,0,0,0,0,0,0,-1,-1,0,634.7857143,14,0,0,0,0,0,0,4,2.4,Rear-Wheel Drive,38081,(FFS),-1,3800,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,Special Purpose Vehicle 2WD,0,0,0,0,0,2880,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,16.6667,0,19,0,-9500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Mazda,CX-9 4WD,17.50058824,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647059,17,0,0,0,0,0,0,6,3.7,4-Wheel Drive,18,,-1,3100,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,Sport Utility Vehicle - 4WD,0,0,0,0,0,28807,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S6),18.7,0,28.7,0,-6000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Mitsubishi,Outlander 4WD,13.52318182,0,0,21,0,0,0,0,0,0,-1,-1,0,403.9545455,22,0,0,0,0,0,0,4,2.4,4-Wheel Drive,212,,-1,2400,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,Sport Utility Vehicle - 4WD,0,0,0,0,0,28810,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (AV-S6),25.9764,0,35.2418,0,-2500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Subaru,Outback Wagon AWD,14.8755,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.6,All-Wheel Drive,10,,-1,2650,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,Sport Utility Vehicle - 4WD,0,0,0,0,0,28816,0,34,Y,FALSE,0,105,0,0,0,0,0,Automatic (S5),21.9938,0,34.2708,0,-3750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Suzuki,Grand Vitara 4WD,14.16714286,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904762,21,0,0,0,0,0,0,4,2.4,4-Wheel Drive,92,,-1,2550,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,Sport Utility Vehicle - 4WD,0,0,0,0,0,28819,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,23.346,0,34.2513,0,-3250,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Suzuki,Grand Vitara 4WD,15.65842105,0,0,17,16,0,0,0,0,0,-1,-1,0,467.7368421,19,19,0,0,0,0,0,6,3.2,4-Wheel Drive,96,,-1,2800,0,Regular,Regular Gasoline,-1,-1,23,22,0,0,Sport Utility Vehicle - 4WD,0,0,0,0,0,28820,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 5-spd,20.8755,0,32.2747,0,-4500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2010,Volvo,XC60 AWD,16.52833333,0,0,16,15,0,0,0,0,0,-1,-1,0,493.7222222,18,17,0,0,0,0,0,6,3.2,All-Wheel Drive,43,,-1,2950,0,Regular,Regular Gasoline,-1,-1,22,22,0,0,Sport Utility Vehicle - 4WD,0,0,0,0,0,28823,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),19.1436,0,30.4926,0,-5250,,,,,,,,,,,0,,01-01-2013,18-01-2017,,0,0,0
2009,Jeep,Patriot 2WD,11.9004,0,0,23,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,2,Front-Wheel Drive,3,,-1,2100,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,Sport Utility Vehicle - 2WD,0,0,0,0,0,28830,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,29.4492,0,40.2494,0,-1000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1987,Aston Martin,Saloon/Vantage/Volante,33.05666667,0,0,8,0,0,0,0,0,0,-1,-1,0,987.4444444,9,0,0,0,0,0,0,8,5.3,Rear-Wheel Drive,0,(GUZZLER) (GUZZLER),-1,5900,0,Regular,Regular Gasoline,-1,-1,10,0,0,0,Subcompact Cars,0,0,0,0,0,28839,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,9.3,0,13.9,0,-20000,T,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1987,Chevrolet,Camaro,16.52833333,0,0,15,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,(GM-CHEV) (FFS),-1,2950,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,Subcompact Cars,0,0,0,0,0,28840,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,18.2,0,33.1,0,-5250,,SIL,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1987,Pontiac,Firebird/Trans Am/Formula,16.52833333,0,0,15,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,8,5,Rear-Wheel Drive,0,(GM-CHEV) (FFS),-1,2950,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,Subcompact Cars,0,0,0,0,0,28841,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,18.2,0,33.1,0,-5250,,SIL,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1987,Ford,Courier,14.8755,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.2,Rear-Wheel Drive,0,(FFS),-1,2650,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,Small Pickup Trucks 2WD,0,0,0,0,0,28842,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,22.6,0,32.2421,0,-3750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1987,Mazda,B2000/B2200/B2600,16.52833333,0,0,16,0,0,0,0,0,0,-1,-1,0,493.7222222,18,0,0,0,0,0,0,4,2.6,Rear-Wheel Drive,0,(FFS),-1,2950,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,Small Pickup Trucks 2WD,0,0,0,0,0,28849,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,19.6995,0,30.2841,0,-5250,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1987,Ford,Courier Pickup 4WD,18.594375,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.6,4-Wheel or All-Wheel Drive,0,(FFS),-1,3300,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,Small Pickup Trucks 4WD,0,0,0,0,0,28850,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,17.9484,0,25.764,0,-7000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1988,Ford,F150 Pickup 4WD,22.88538462,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846,13,0,0,0,0,0,0,8,5,4-Wheel or All-Wheel Drive,0,(FFS),-1,4100,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,28859,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,14.7258,0,21.4881,0,-11000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1990,Geo,Metro LSI Convertible,9.917,0,0,28,0,0,0,0,0,0,-1,-1,0,296.2333333,30,0,0,0,0,0,0,3,1,Front-Wheel Drive,0,(FFS) (SPFI),-1,1750,0,Regular,Regular Gasoline,-1,-1,33,0,0,0,Two Seaters,0,0,0,0,0,28866,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 3-spd,35.9,0,47.1,0,750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1986,GMC,S15 Cab Chassis 2WD,22.88538462,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846,13,0,0,0,0,0,0,6,2.8,Rear-Wheel Drive,4811,(FFS),-1,4100,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,Special Purpose Vehicle 2WD,0,0,0,0,0,2887,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,15,0,19,0,-11000,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1990,Volvo,240,14.16714286,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904762,21,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,0,(EGR) (FFS),-1,2550,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,Compact Cars,0,0,0,0,0,28871,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,23,0,34.5,0,-3250,,SIL,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1990,Volvo,240,15.65842105,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,0,(FFS),-1,2800,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,Compact Cars,0,0,0,0,0,28872,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,21.7571,0,31.6931,0,-4500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1990,Ford,Ranger Pickup 2WD,14.8755,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,0,(FFS),-1,2650,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,Small Pickup Trucks 2WD,0,0,0,0,0,28883,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,22.855,0,30.4223,0,-3750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1990,Ford,F250 Pickup 2WD,19.834,0,0,15,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,4.9,Rear-Wheel Drive,0,(FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,Standard Pickup Trucks 2WD,0,0,0,0,0,28886,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 4-spd,17.9785,0,22.8671,0,-8250,,Creeper,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1991,Wallace Environmental,Wetl 560 SL,22.88538462,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846,13,0,0,0,0,0,0,8,5.6,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,5050,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,Two Seaters,0,0,0,0,0,28891,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,14.1,0,20.4,0,-15750,T,2MODE DC/FW,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1991,Import Trade Services,ITS 190E 2.0,18.594375,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,4100,0,Premium,Premium Gasoline,-1,-1,17,0,0,0,Subcompact Cars,0,0,0,0,0,28893,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,18.7234,0,23.3155,0,-11000,T,2MODE DC/FW,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1991,Import Trade Services,ITS 190E 2.3,18.594375,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,4100,0,Premium,Premium Gasoline,-1,-1,17,0,0,0,Subcompact Cars,0,0,0,0,0,28894,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,18.7234,0,23.3155,0,-11000,T,2MODE DC/FW,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1991,Import Trade Services,ITS 230CE,18.594375,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,4100,0,Premium,Premium Gasoline,-1,-1,17,0,0,0,Subcompact Cars,0,0,0,0,0,28895,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,18.7234,0,23.3155,0,-11000,T,2MODE DC/FW,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1991,Wallace Environmental,Wetl 500 SE,22.88538462,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846,13,0,0,0,0,0,0,8,5.6,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,5050,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,Compact Cars,0,0,0,0,0,28897,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,14.1,0,20.4,0,-15750,T,2MODE DC/FW,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1991,Import Trade Services,ITS 230TE,18.594375,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,4100,0,Premium,Premium Gasoline,-1,-1,17,0,0,0,Midsize-Large Station Wagons,0,0,0,0,0,28904,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,18.7234,0,23.3155,0,-11000,T,2MODE DC/FW,,,,,,,,,0,,01-01-2013,04-04-2016,,0,0,0
1991,GMC,Sierra 1500 4WD,21.01147059,0,0,16,0,0,0,0,0,0,-1,-1,0,598.8235294,17,0,0,0,0,0,0,8,6.2,4-Wheel or All-Wheel Drive,0,(DIESEL) (NO-CAT),-1,3450,0,Diesel,Diesel,-1,-1,20,0,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,28907,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,19.7925,0,27.4222,0,-7750,,Creeper,,,Diesel,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1992,J.K. Motors,300SL,19.834,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,3,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,Two Seaters,0,0,0,0,0,28914,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,17.8,0,22.3,0,-8250,T,EMS,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1992,Wallace Environmental,Wetl Testarossa,27.04636364,0,0,9,0,0,0,0,0,0,-1,-1,0,807.9090909,11,0,0,0,0,0,0,12,4.9,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,5950,0,Premium,Premium Gasoline,-1,-1,14,0,0,0,Two Seaters,0,0,0,0,0,28917,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,10.7479,0,19.9218,0,-20250,T,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1987,Autokraft Limited,A.C.Mkiv,17.50058824,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647059,17,0,0,0,0,0,0,8,5,Rear-Wheel Drive,10187,(GUZZLER)  (FFS),-1,3100,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,Two Seaters,0,0,0,0,0,2892,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,19,0,29,0,-6000,T,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1992,BMW,325i/325iS,15.65842105,0,0,16,0,0,0,0,0,0,-1,-1,0,467.7368421,19,0,0,0,0,0,0,6,2.5,Rear-Wheel Drive,0,(FFS),-1,3450,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,Subcompact Cars,0,0,0,0,0,28921,0,0,Y,FALSE,0,0,0,0,0,0,0,Manual 5-spd,20.2,0,33.9,0,-7750,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1992,Wallace Environmental,Wetl 850I,22.88538462,0,0,10,0,0,0,0,0,0,-1,-1,0,683.6153846,13,0,0,0,0,0,0,12,5,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,5050,0,Premium,Premium Gasoline,-1,-1,17,0,0,0,Subcompact Cars,0,0,0,0,0,28925,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 6-spd,12.6,0,23.4,0,-15750,T,DC/FW,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
1992,J.K. Motors,300CE MERC BENZ,19.834,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666667,15,0,0,0,0,0,0,6,3,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,3550,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,Midsize Cars,0,0,0,0,0,28936,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,17.5487,0,21.6982,0,-8250,T,EMS,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
